,Unnamed: 0,road,lrp,chainage,id,model_type,name,lat,lon,length,condition,bridge_length,LRP,Heavy Truck,Medium Truck,Small Truck,Motorized,Truck number,Truck percentage
470,2800,N2,LRP156a,15522.0,1002800,bridge,,24.3682216,91.544583,169.00000000001114,A,19.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
471,2801,N2,LRP156b,155238.0,1002801,link,,24.3683049,91.5446663,18.000000000000682,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
472,2802,N2,LRP156c,15583.0,1002802,bridge,,24.3731382,91.5470274,592.000000000013,A,19.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
473,2803,N2,LRP157,156061.0,1002803,link,,24.3750549,91.5479719,230.99999999999451,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
474,2804,N2,LRP157a,156361.0,1002804,bridge,,24.3774993,91.5491941,299.99999999998295,A,3.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
475,2805,N2,LRP157b,156913.0,1002805,bridge,,24.3819716,91.5513889,552.0000000000209,A,13.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
476,2806,N2,LRP157c,156929.0,1002806,link,,24.3820549,91.5514167,15.999999999991132,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
477,2807,N2,LRP158,157061.0,1002807,link,,24.3831938,91.5521111,132.000000000005,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
478,2808,N2,LRP158a,157993.0,1002808,bridge,,24.3902523321393,91.55708278676616,931.999999999988,A,2.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
479,2809,N2,LRP159,158066.0,1002809,link,,24.3908052,91.5574722,73.0000000000075,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
480,2810,N2,LRP159a,15832.0,1002810,bridge,,24.3926941,91.5587222,253.99999999999068,A,7.9,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
481,2811,N2,LRP159b,158739.0,1002811,bridge,,24.3959163,91.5608333,419.0000000000112,A,5.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
482,2812,N2,LRP159c,158943.0,1002812,bridge,,24.3974163,91.5618333,204.00000000000773,A,5.4,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
483,2813,N2,LRP160,159086.0,1002813,link,,24.3985274,91.5626667,143.00000000000068,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
484,2814,N2,LRP160a,159264.0,1002814,bridge,,24.3998052,91.5635556,177.99999999999727,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
485,2815,N2,LRP160b,159679.0,1002815,bridge,,24.4034167,91.5644444,414.999999999992,A,19.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
486,2816,N2,LRP160c,159973.0,1002816,bridge,,24.406,91.5648889,294.00000000001114,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
487,2817,N2,LRP160d,159993.0,1002817,link,,24.4061944,91.5648889,19.99999999998181,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
488,2818,N2,LRP161,160091.0,1002818,link,,24.4071389,91.5649167,98.0000000000132,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
489,2819,N2,LRP161a,160146.0,1002819,bridge,,24.4076111,91.5649167,54.9999999999784,A,2.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
490,2820,N2,LRP161b,160422.0,1002820,bridge,,24.4100556,91.5649722,276.00000000001046,A,5.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
491,2821,N2,LRP162,161091.0,1002821,link,,24.4161111,91.566,669.0000000000111,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
492,2822,N2,LRP162a,16116.0,1002822,bridge,,24.4166389,91.5661111,68.9999999999884,A,10.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
493,2823,N2,LRP162b,161476.0,1002823,bridge,,24.41938386425532,91.56687635787236,316.0000000000025,A,10.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
494,2824,N2,LRP162c,16163.0,1002824,bridge,,24.4207216,91.5672493,153.99999999999636,A,4.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
495,2825,N2,LRP162d,161787.0,1002825,bridge,,24.4220827,91.5675549,157.0000000000107,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
496,2826,N2,LRP162e,162043.0,1002826,bridge,,24.4243327,91.5680271,256.0000000000002,A,3.8,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
497,2827,N2,LRP163,162091.0,1002827,link,,24.4248049,91.5681104,48.00000000000182,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
498,2828,N2,LRP163a,16223.0,1002828,bridge,,24.4260827,91.5682493,138.99999999998158,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
499,2829,N2,LRP163b,162268.0,1002829,link,,24.426416,91.5682493,38.000000000010914,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
500,2830,N2,LRP163c,162407.0,1002830,bridge,,24.4274716,91.5681938,139.00000000001,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
501,2831,N2,LRP163d,162553.0,1002831,bridge,,24.4288882,91.5679438,145.99999999998658,A,5.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
502,2832,N2,LRP163e,162771.0,1002832,bridge,,24.4308327,91.568166,217.9999999999893,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
503,2833,N2,LRP164,163096.0,1002833,link,,24.4336663,91.5688049,325.00000000001705,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
504,2834,N2,LRP164a,163118.0,1002834,bridge,,24.4338608,91.5688327,21.99999999999136,A,6.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
505,2835,N2,LRP164b,163666.0,1002835,bridge,,24.4387774,91.5692216,548.0000000000018,A,14.8,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
506,2836,N2,LRP164c,163707.0,1002836,bridge,,24.43914347142857,91.56926223392855,40.99999999999682,A,6.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
507,2837,N2,LRP164d,163722.0,1002837,link,,24.4392774,91.5692771,15.00000000001478,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
508,2838,N2,LRP164e,164056.0,1002838,bridge,,24.4421663,91.5698604,334.0000000000032,A,6.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
509,2839,N2,LRP165,164106.0,1002839,link,,24.442618919808307,91.569971342492,49.99999999998295,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
510,2840,N2,LRP165a,164369.0,1002840,bridge,,24.4449997,91.5705549,263.00000000000523,B,19.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
511,2841,N2,LRP165b,164393.0,1002841,link,,24.4452219,91.5706104,24.00000000000091,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
512,2842,N2,LRP165c,164515.0,1002842,bridge,,24.4462497,91.570916,121.99999999998568,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
513,2843,N2,LRP165d,164681.0,1002843,bridge,,24.4476941,91.5713049,166.00000000002524,A,4.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
514,2844,N2,LRP166,165116.0,1002844,link,,24.4515833,91.5718604,435.0000000000023,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
515,2845,N2,LRP166a,165254.0,1002845,bridge,,24.4527222,91.5719993,137.9999999999768,A,4.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
516,2846,N2,LRP166b,165302.0,1002846,bridge,,24.45314813333333,91.5720456,48.00000000000182,C,4.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
517,2847,N2,LRP166c,165542.0,1002847,bridge,,24.4552778,91.5722771,240.0000000000091,A,2.06,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
518,2848,N2,LRP166d,165712.0,1002848,bridge,,24.4568333,91.5723882,169.9999999999875,A,6.12,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
519,2849,N2,LRP166e,165982.0,1002849,bridge,,24.4591944,91.5725271,270.00000000001023,A,3.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
520,2850,N2,LRP167,166121.0,1002850,link,,24.4604444,91.5726938,139.00000000001,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
521,2851,N2,LRP167a,166149.0,1002851,bridge,,24.4605833,91.5744716,27.999999999991587,A,7.4,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
522,2852,N2,LRP167b,1665.0,1002852,bridge,,24.4636389,91.5733049,350.9999999999991,A,3.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
523,2853,N2,LRP167c,1666.0,1002853,bridge,,24.4645,91.573416,99.99999999999432,A,51.8,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
524,2854,N2,LRP167d,167121.0,1002854,bridge,,24.469166,91.5736938,521.000000000015,A,7.4,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
525,2855,N2,LRP167e,167177.0,1002855,link,,24.4696938,91.5737493,55.99999999998317,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
526,2856,N2,LRP168,167316.0,1002856,link,,24.4708882,91.5738049,139.00000000001,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
527,2857,N2,LRP168a,167581.0,1002857,bridge,,24.4732216,91.5743049,264.9999999999864,A,21.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
528,2858,N2,LRP168b,167604.0,1002858,link,,24.4733882,91.5743604,23.00000000002456,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
529,2859,N2,LRP168c,167822.0,1002859,bridge,,24.4752493,91.574916,217.9999999999893,A,6.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
530,2860,N2,LRP169,168178.0,1002860,link,,24.4783049,91.5758327,355.99999999999454,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
531,2861,N2,LRP169a,168358.0,1002861,bridge,,24.4798327,91.5762771,180.00000000000682,A,5.1,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
532,2862,N2,LRP169b,168633.0,1002862,bridge,,24.4821938,91.5769993,275.0000000000057,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
533,2863,N2,LRP169c,168869.0,1002863,bridge,,24.4842774,91.577666,235.99999999999,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
534,2864,N2,LRP169d,168994.0,1002864,bridge,,24.4852774,91.5779716,125.0,A,2.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
535,2865,N2,LRP169e,169118.0,1002865,bridge,,24.4862774,91.5782771,123.99999999999524,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
536,2866,N2,LRP170,169198.0,1002866,link,,24.4870552,91.5784438,80.0000000000125,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
537,2867,N2,LRP170a,16922.0,1002867,bridge,,24.4872219,91.5784993,21.99999999999136,A,1.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
538,2868,N2,LRP170b,169267.0,1002868,bridge,,24.487583,91.5786104,46.99999999999704,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
539,2869,N2,LRP170c,169711.0,1002869,bridge,,24.4913886,91.5799716,444.0000000000168,A,24.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
540,2870,N2,LRP170d,169739.0,1002870,link,,24.4916386,91.5800549,27.999999999991587,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
541,2871,N2,LRP170e,169902.0,1002871,bridge,,24.4930274,91.580416,162.9999999999825,A,6.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
542,2872,N2,LRP170f,169957.0,1002872,bridge,,24.4934719,91.5804716,55.00000000000682,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
543,2873,N2,LRP170g,170019.0,1002873,bridge,,24.4939997,91.5805827,62.00000000001182,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
544,2874,N2,LRP170h,170096.0,1002874,bridge,,24.4946941,91.5807216,76.99999999999818,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
545,2875,N2,LRP170i,170144.0,1002875,bridge,,24.4951108,91.5808327,48.00000000000182,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
546,2876,N2,LRP171,170208.0,1002876,link,,24.4958052,91.5809438,63.99999999999295,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
547,2877,N2,LRP171a,170261.0,1002877,bridge,,24.4961663,91.5811104,52.99999999999727,A,2.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
548,2878,N2,LRP171b,17036.0,1002878,bridge,,24.4969441,91.5815827,99.00000000001796,A,6.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
549,2879,N2,LRP171c,170497.0,1002879,bridge,,24.4979997,91.5825827,137.00000000000043,A,2.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
550,2880,N2,LRP171d,170559.0,1002880,bridge,,24.4983052,91.5827771,61.9999999999834,A,2.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
551,2881,N2,LRP171e,17061.0,1002881,bridge,,24.4987219,91.5830271,51.00000000001614,A,2.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
552,2882,N2,LRP171f,170728.0,1002882,bridge,,24.4996941,91.5833608,117.999999999995,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
553,2883,N2,LRP171g,171012.0,1002883,bridge,,24.5021944,91.5840274,283.9999999999918,A,2.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
554,2884,N2,LRP172,171173.0,1002884,link,,24.5035833,91.5843608,161.00000000000136,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
555,2885,N2,LRP172a,171402.0,1002885,bridge,,24.5055556,91.5848886,228.999999999985,A,7.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
556,2886,N2,LRP172b,171484.0,1002886,bridge,,24.50625,91.5849719,82.00000000002206,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
557,2887,N2,LRP172c,171619.0,1002887,bridge,,24.5074444,91.5852219,134.9999999999909,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
558,2888,N2,LRP172d,171755.0,1002888,bridge,,24.5086944,91.5851663,135.99999999999568,A,6.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
559,2889,N2,LRP172e,172108.0,1002889,bridge,,24.5117778,91.5853052,353.00000000000864,B,7.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
560,2890,N2,LRP173,172243.0,1002890,link,,24.513,91.5853608,134.9999999999909,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
561,2891,N2,LRP173a,172608.0,1002891,bridge,,24.5159167,91.5867497,365.0000000000091,A,9.6,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
562,2892,N2,LRP173b,173078.0,1002892,bridge,,24.5195271,91.5891941,469.99999999999886,A,3.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
563,2893,N2,LRP174,173243.0,1002893,link,,24.5211382,91.5895274,164.99999999999204,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
564,2894,N2,LRP174a,173284.0,1002894,bridge,,24.5213049,91.5895552,40.99999999999682,A,4.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
565,2895,N2,LRP174b,173299.0,1002895,link,,24.5214438,91.589583,15.00000000001478,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
566,2896,N2,LRP174c,173521.0,1002896,bridge,,24.5234438,91.5903052,221.99999999998,A,1.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
567,2897,N2,LRP174d,173725.0,1002897,bridge,,24.5248604,91.5916108,204.00000000000773,A,4.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
568,2898,N2,LRP174e,174036.0,1002898,bridge,,24.526916,91.5935274,311.00000000000705,A,4.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
569,2899,N2,LRP175,174243.0,1002899,link,,24.5284438,91.5949163,206.99999999999363,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
570,2900,N2,LRP175a,174353.0,1002900,bridge,,24.5289993,91.5954163,110.00000000001364,A,2.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
571,2901,N2,LRP175b,174921.0,1002901,bridge,,24.5333886,91.5982219,567.9999999999836,A,4.3,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
572,2902,N2,LRP175c,175101.0,1002902,bridge,,24.5347497,91.5991663,180.00000000000682,A,1.8,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
573,2903,N2,LRP175d,175233.0,1002903,bridge,,24.5356663,91.6000833,132.000000000005,A,3.2,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
574,2904,N2,LRP176,175268.0,1002904,link,,24.5359719,91.6003889,34.99999999999659,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
575,2905,N2,LRP176a,175322.0,1002905,bridge,,24.5363052,91.6007222,54.000000000002046,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
576,2906,N2,LRP176b,175466.0,1002906,bridge,,24.5372497,91.6016389,144.00000000000546,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
577,2907,N2,LRP176c,175685.0,1002907,bridge,,24.5386941,91.6030556,218.9999999999941,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
578,2908,N2,LRP176d,175851.0,1002908,bridge,,24.5398608,91.6040556,165.99999999999682,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
579,2909,N2,LRP176e,176071.0,1002909,bridge,,24.5417219,91.6045278,219.9999999999989,A,6.4,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
580,2910,N2,LRP176f,17621.0,1002910,bridge,,24.5429163,91.6047222,139.00000000001,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
581,2911,N2,LRP177,176268.0,1002911,link,,24.5435552,91.6048611,57.99999999999272,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
582,2912,N2,LRP177a,17636.0,1002912,bridge,,24.5443052,91.6049722,92.00000000001296,A,7.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
583,2913,N2,LRP177b,176744.0,1002913,bridge,,24.5477774,91.6054722,383.9999999999861,A,43.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
584,2914,N2,LRP177c,176798.0,1002914,link,,24.5482219,91.6055278,54.000000000002046,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
585,2915,N2,LRP178,177075.0,1002915,link,,24.5506667,91.6056111,276.9999999999868,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
586,2916,N2,LRP178a,177145.0,1002916,bridge,,24.5513056,91.6055278,70.0000000000216,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
587,2917,N2,LRP178b,177292.0,1002917,link,,24.5525833,91.6053333,146.99999999999136,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
588,2918,N2,LRP178c,177422.0,1002918,bridge,,24.55375,91.6051389,129.99999999999545,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
589,2919,N2,LRP178d,177458.0,1002919,link,,24.5540278,91.6051111,36.000000000001364,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
590,2920,N2,LRP178e,177707.0,1002920,bridge,,24.5565,91.6041667,248.99999999999525,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
591,2921,N2,LRP178f,178016.0,1002921,bridge,,24.5587778,91.6035,308.9999999999975,A,1.5,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
592,2922,N2,LRP179,178075.0,1002922,link,,24.5593056,91.6034444,58.9999999999975,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
593,2923,N2,LRP179a,178482.0,1002923,bridge,,24.5628333,91.60275,407.0000000000107,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
594,2924,N2,LRP179b,178858.0,1002924,bridge,,24.5661667,91.6028333,376.0000000000048,A,22.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
595,2925,N2,LRP179c,178879.0,1002925,link,,24.5663611,91.6028333,20.999999999986585,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
596,2926,N2,LRP180,179095.0,1002926,link,,24.5701938,91.6028611,216.00000000000816,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
597,2927,N2,LRP180a,179159.0,1002927,bridge,,24.570756351898734,91.602838578481,63.99999999999295,A,14.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
598,2928,N2,LRP180b,179174.0,1002928,link,,24.5708882,91.6028333,15.00000000001478,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
599,2929,N2,LRP180c,179751.0,1002929,bridge,,24.5755549,91.6009167,576.9999999999982,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
600,2930,N2,LRP181,18008.0,1002930,link,,24.5779716,91.5990552,329.00000000000773,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
601,2931,N2,LRP181a,180394.0,1002931,bridge,,24.5805827,91.597833,313.9999999999929,A,35.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
602,2932,N2,LRP181b,180447.0,1002932,link,,24.5809993,91.5983608,52.99999999999727,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
603,2933,N2,LRP181c,180655.0,1002933,bridge,,24.5827771,91.5989719,207.9999999999984,A,3.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
604,2934,N2,LRP181d,180898.0,1002934,bridge,,24.5848052,91.5996663,242.999999999995,A,35.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
605,2935,N2,LRP181e,180941.0,1002935,link,,24.5851386,91.5997774,43.00000000000637,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
606,2936,N2,LRP182,18113.0,1002936,link,,24.5868052,91.6003333,188.99999999999292,NaN,NaN,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
607,2937,N2,LRP182a,181215.0,1002937,bridge,,24.5875274,91.6005833,85.00000000000796,A,2.0,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
608,2938,N2,LRP182b,181468.0,1002938,bridge,,24.5896663,91.6013056,252.9999999999859,A,6.03,LRP146,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
609,2939,N2,LRP182c,181657.0,1002939,intersection,,24.5938052,91.6104722,189.00000000002137,NaN,NaN,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
611,2940,N2,LRP182d,181884.0,1002940,bridge,,24.5927774,91.6023056,226.99999999997544,A,2.0,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
612,2941,N2,LRP183,18218.0,1002941,link,,24.5949719,91.6040556,296.0000000000207,NaN,NaN,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
613,2942,N2,LRP183a,182261.0,1002942,bridge,,24.5952774,91.6047222,80.99999999998886,A,1.5,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
614,2943,N2,LRP183b,182666.0,1002943,bridge,,24.5958608,91.6086111,405.00000000000114,A,1.5,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
615,2944,N2,LRP183c,182954.0,1002944,bridge,,24.5962774,91.6113889,288.0000000000109,A,1.5,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
616,2945,N2,LRP184,18318.0,1002945,link,,24.597583,91.6131944,225.9999999999991,NaN,NaN,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
617,2946,N2,LRP184a,183652.0,1002946,bridge,,24.6011944,91.6156111,471.99999999998,A,73.0,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
618,2947,N2,LRP184b,183713.0,1002947,link,,24.6016111,91.6153611,61.00000000000705,NaN,NaN,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
619,2948,N2,LRP184c,184052.0,1002948,bridge,,24.6041111,91.6177771,338.99999999999864,A,3.0,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
620,2949,N2,LRP184d,184165.0,1002949,bridge,,24.6049444,91.6185271,112.99999999999956,A,73.0,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
621,2950,N2,LRP185,184185.0,1002950,link,,24.6050556,91.618666,20.000000000010232,NaN,NaN,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
622,2951,N2,LRP185a,184563.0,1002951,bridge,,24.6071389,91.6216104,377.9999999999859,A,3.0,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
623,2952,N2,LRP186,18517.0,1002952,link,,24.6104722,91.6263604,606.9999999999993,NaN,NaN,LRP182,338.0,1131.0,391.0,7229.0,1860.0,0.25729699820168767
